from,to,weight,Class,from-title,to-title,from-publisher,to-publisher,from-time,to-time,from-pub-uri,to-pub-uri,from-url,to-url
English157,English94,0.279,Information-Not-Propagated,Today in history- April 29: Wedding of Prince William and Kate Middleton,The Woes Of The Winchester Manor | 25YL,News.com.au,25YL: All Your Obsessions In One Place,2020/04/28-22:13:00-,2020/04/29-05:43:00-,news.com.au,25yearslatersite.com,https://www.news.com.au/lifestyle/real-life/news-life/today-in-history-april-29-wedding-of-prince-william-and-kate-middleton/news-story/856b09001300d606a75077c0774aa778,https://25yearslatersite.com/2020/04/29/the-woes-of-the-winchester-mystery-house/
English158,English150,1,Information-Propagated,Truck traffic over the U.S. border into Canada drops by 15 per cent- due to pandemic,CCRIF to Provide up to US$150-000 in Scholarships for Academic Year 2020/21 to Caribbean Nationals,The Star,Market Screener,2020/04/28-22:06:00-,2020/04/28-23:05:00-,thestar.com,marketscreener.com,https://www.thestar.com/news/canada/2020/04/28/truck-traffic-over-the-us-border-into-canada-drops-by-15-per-cent-due-to-pandemic.html,https://www.marketscreener.com//news/CCRIF-to-Provide-up-to-US-150-000-in-Scholarships-for-Academic-Year-2020-21-to-Caribbean-Nationals--30491171/
English159,English151,1,Information-Propagated,Fracking and earthquake risk: New approach to managing risk of earthquakes triggered by fracking,Gold: Correlations And Short-Term Bias,ScienceDaily,Seeking Alpha,2020/04/28-21:55:00-,2020/04/28-22:47:00-,sciencedaily.com,seekingalpha.com,https://www.sciencedaily.com/releases/2020/04/200427125126.htm,https://seekingalpha.com/article/4340743-gold-correlations-and-short-term-bias
English16,English1,0.272,Information-Not-Propagated,Tectonic plates reverse movement before major earthquakes,Post-lockdown democracy: lessons from Chch,Deutsche Welle,Newsroom,2020/04/29-15:45:00-,2020/04/29-17:33:00-,dw.com,newsroom.co.nz,https://www.dw.com/en/tectonic-plates-reverse-their-movement-before-major-earthquakes/a-53280137,https://www.newsroom.co.nz/ideasroom/2020/04/30/1149880?slug=post-lockdown-democracy-lessons-from-chch
English160,English153,1,Information-Propagated,Coronavirus: Bay Area sports teams unite to provide material for face masks,Today in History: April 29,San Jose Mercury News,The Courier Mail,2020/04/28-21:48:00-,2020/04/28-22:27:00-,mercurynews.com,couriermail.com.au,https://www.mercurynews.com/coronavirus-bay-area-sports-teams-unite-to-provide-material-for-face-masks,https://www.couriermail.com.au/news/today-in-history-april-29-wedding-of-prince-william-and-kate-middleton/news-story/856b09001300d606a75077c0774aa778
English161,English134,0.281,Information-Not-Propagated,Mercury 2020 Primary Endorsements: Oregon Legislature and Secretary of State,Today in History: April 29,Portland Mercury,Tweed Daily News,2020/04/28-21:18:00-,2020/04/29-01:16:00-,portlandmercury.com,tweeddailynews.com.au,https://www.portlandmercury.com/blogtown/2020/04/28/28354582/mercury-2020-primary-endorsements-oregon-legislature-and-secretary-of-state,https://www.tweeddailynews.com.au/news/today-in-history-april-29/4004891/
English162,English94,0.295,Information-Not-Propagated,Pamela Adlon Teases Better Things' Atonement-Themed Finale- Says She Can't Yet 'Give a F--k' About Season 5,The Woes Of The Winchester Manor | 25YL,TVLine.com,25YL: All Your Obsessions In One Place,2020/04/28-21:16:00-,2020/04/29-05:43:00-,tvline.com,25yearslatersite.com,https://tvline.com/2020/04/28/better-things-pamela-adlon-season-4-finale-interview/,https://25yearslatersite.com/2020/04/29/the-woes-of-the-winchester-mystery-house/
English163,English127,0.958,Information-Propagated,Tom Elias: Newsom loses transparency- unity,Prime focus for investment attraction,Davis Enterprise,Vietnam Investment Review - VIR,2020/04/28-21:11:00-,2020/04/29-03:39:00-,davisenterprise.com,vir.com.vn,https://www.davisenterprise.com/forum/tom-elias-newsom-loses-transparency-unity/,https://www.vir.com.vn/prime-focus-for-investment-attraction-75874.html
English164,English147,0.226,Information-Not-Propagated,Earthquake jolts several parts of Pakistan,Namor Hinted At By Avengers: Endgame Writers,Times of lsIamabad,Matt McGloin,2020/04/28-21:01:00-,2020/04/28-23:20:00-,timesofislamabad.com,cosmicbook.news,https://timesofislamabad.com/29-Apr-2020/earthquake-jolts-several-parts-of-pakistan,https://cosmicbook.news/namor-black-panther-2-avengers-endgame-writers
English165,English148,0.379,Information-Not-Propagated,A 'Home Baked' Childhood: When The Family Business Is Marijuana Brownies,Magnitude 5.2 earthquake rattles southern Philippines,WEKU 88.9 - FM,IntellAsia,2020/04/28-20:52:00-,2020/04/28-23:20:00-,,intellasia.net,,https://www.intellasia.net/magnitude-5-2-earthquake-rattles-southern-philippines-776855
English166,English147,0.295,Information-Not-Propagated,Attention should now shift to planning economic recovery - The Manila Times,Namor Hinted At By Avengers: Endgame Writers,The Manila times,Matt McGloin,2020/04/28-20:50:00-,2020/04/28-23:20:00-,manilatimes.net,cosmicbook.news,https://www.manilatimes.net/2020/04/28/opinion/editorial/attention-should-now-shift-to-planning-economic-recovery/719839/,https://cosmicbook.news/namor-black-panther-2-avengers-endgame-writers
English167,English157,0.386,Information-Not-Propagated,Areivim USA Reaffirms Its Commitment to Mourning Families Amid Coronavirus Crisis | Hamodia.com,Today in history- April 29: Wedding of Prince William and Kate Middleton,Hamodia,News.com.au,2020/04/28-20:41:00-,2020/04/28-22:13:00-,hamodia.com,news.com.au,https://hamodia.com/2020/04/28/reaffirms-commitment-mourning-families-amid-coronavirus-crisis/,https://www.news.com.au/lifestyle/real-life/news-life/today-in-history-april-29-wedding-of-prince-william-and-kate-middleton/news-story/856b09001300d606a75077c0774aa778
English168,English134,0.137,Information-Not-Propagated,Pokemon Go's Throwback Challenge 2020 Is Full of Incredible Bonuses,Today in History: April 29,Twinfinite,Tweed Daily News,2020/04/28-20:15:00-,2020/04/29-01:16:00-,twinfinite.net,tweeddailynews.com.au,https://twinfinite.net/2020/04/pokemon-gos-throwback-challenge-2020-is-full-of-incredible-bonuses/,https://www.tweeddailynews.com.au/news/today-in-history-april-29/4004891/
English169,English165,0.351,Information-Not-Propagated,Is God good? In the shadow of mass disaster- great minds have argued the toss,A 'Home Baked' Childhood: When The Family Business Is Marijuana Brownies,The Conversation UK,WEKU 88.9 - FM,2020/04/28-20:13:00-,2020/04/28-20:52:00-,theconversation.com,,http://theconversation.com/is-god-good-in-the-shadow-of-mass-disaster-great-minds-have-argued-the-toss-137078,
English17,English1,0.25,Information-Not-Propagated,Earth 'wobbled' before two major earthquakes,Post-lockdown democracy: lessons from Chch,Cosmos Magazine,Newsroom,2020/04/29-15:42:00-,2020/04/29-17:33:00-,cosmosmagazine.com,newsroom.co.nz,https://cosmosmagazine.com/geoscience/earth-wobbled-before-major-earthquakes,https://www.newsroom.co.nz/ideasroom/2020/04/30/1149880?slug=post-lockdown-democracy-lessons-from-chch
English170,English147,0.234,Information-Not-Propagated,Plans For The Future - Will It Be A Brave New World?,Namor Hinted At By Avengers: Endgame Writers,Scoop Independent News,Matt McGloin,2020/04/28-20:05:00-,2020/04/28-23:20:00-,wellington.scoop.co.nz,cosmicbook.news,http://wellington.scoop.co.nz/?p=127684,https://cosmicbook.news/namor-black-panther-2-avengers-endgame-writers
English171,English148,0.282,Information-Not-Propagated,Nissan falls hard in Japan Inc.'s earnings nosedive,Magnitude 5.2 earthquake rattles southern Philippines,Nikkei Asian Review,IntellAsia,2020/04/28-20:01:00-,2020/04/28-23:20:00-,asia.nikkei.com,intellasia.net,https://asia.nikkei.com/Business/Automobiles/Nissan-falls-hard-in-Japan-Inc.-s-earnings-nosedive,https://www.intellasia.net/magnitude-5-2-earthquake-rattles-southern-philippines-776855
English172,English147,0.31,Information-Not-Propagated,A 'Home Baked' Childhood: When The Family Business Is Marijuana Brownies,Namor Hinted At By Avengers: Endgame Writers,WHQR Public Media,Matt McGloin,2020/04/28-19:50:00-,2020/04/28-23:20:00-,,cosmicbook.news,,https://cosmicbook.news/namor-black-panther-2-avengers-endgame-writers
English173,English48,0.262,Information-Not-Propagated,A 'Home Baked' Childhood: When The Family Business Is Marijuana Brownies,Moderate quake rattles Athens | Kathimerini,Georgia Public Broadcasting,Ekathimerini,2020/04/28-19:49:00-,2020/04/29-12:18:00-,,ekathimerini.com,,https://www.ekathimerini.com/252163/article/ekathimerini/news/moderate-quake-rattles-athens
English174,English130,0.246,Information-Not-Propagated,When the supply chain weakens- Alaskans will know - Must Read Alaska,When Myanmar Made One of the Largest Bells in the World,Must Read Alaska,The Irrawaddy - English Edition,2020/04/28-19:24:00-,2020/04/29-02:32:00-,mustreadalaska.com,irrawaddy.com,https://mustreadalaska.com/when-the-supply-chain-weakens-alaskans-will-know/,https://www.irrawaddy.com/specials/on-this-day/myanmar-made-one-largest-bells-world.html
English175,English169,1,Information-Propagated,Steps to inoculate African economies against the impact of coronavirus,Is God good? In the shadow of mass disaster- great minds have argued the toss,Nigeria Sun,The Conversation UK,2020/04/28-19:20:00-,2020/04/28-20:13:00-,nigeriasun.com,theconversation.com,https://www.nigeriasun.com/news/264855618/steps-to-inoculate-african-economies-against-the-impact-of-coronavirus,http://theconversation.com/is-god-good-in-the-shadow-of-mass-disaster-great-minds-have-argued-the-toss-137078
English176,English169,1,Information-Propagated,Discovery in Pompeii Suggest Romans Invented Recycling,Is God good? In the shadow of mass disaster- great minds have argued the toss,Cool Hunting,The Conversation UK,2020/04/28-19:19:00-,2020/04/28-20:13:00-,coolhunting.com,theconversation.com,https://coolhunting.com/culture/pompeii-suggest-romans-invented-recycling/,http://theconversation.com/is-god-good-in-the-shadow-of-mass-disaster-great-minds-have-argued-the-toss-137078
English177,English167,0.72,Information-Propagated,Study Suggests Pompeii Residents Recycled Trash,Areivim USA Reaffirms Its Commitment to Mourning Families Amid Coronavirus Crisis | Hamodia.com,Archaeology Magazine,Hamodia,2020/04/28-19:13:00-,2020/04/28-20:41:00-,archaeology.org,hamodia.com,https://www.archaeology.org/news/8660-200428-pompeii-trash-recycling,https://hamodia.com/2020/04/28/reaffirms-commitment-mourning-families-amid-coronavirus-crisis/
English178,English147,0.185,Information-Not-Propagated,Coronavirus latest: US surpasses 1m coronavirus cases,Namor Hinted At By Avengers: Endgame Writers,Nikkei Asian Review,Matt McGloin,2020/04/28-19:08:00-,2020/04/28-23:20:00-,asia.nikkei.com,cosmicbook.news,https://asia.nikkei.com/Spotlight/Coronavirus/Coronavirus-Free-to-read/Coronavirus-latest-US-surpasses-1m-coronavirus-cases,https://cosmicbook.news/namor-black-panther-2-avengers-endgame-writers
English179,English147,0.27,Information-Not-Propagated,Is Covid-19 dangerous for elderly?,Namor Hinted At By Avengers: Endgame Writers,Rising Kashmir,Matt McGloin,2020/04/28-18:56:00-,2020/04/28-23:20:00-,risingkashmir.com,cosmicbook.news,http://risingkashmir.com/news/is-covid-19-dangerous-for-elderly,https://cosmicbook.news/namor-black-panther-2-avengers-endgame-writers
English18,English3,0.11,Information-Not-Propagated,Does accelerated subduction precede great earthquakes?,Darkroom launches crowdfunding appeal to keep its stage lights on,EurekAlert!,Stuff,2020/04/29-15:36:00-,2020/04/29-17:20:00-,eurekalert.org,stuff.co.nz,https://www.eurekalert.org/pub_releases/2020-04/ggph-das042420.php,https://www.stuff.co.nz/entertainment/121311205/darkroom-launches-crowdfunding-appeal-to-keep-its-stage-lights-on
English180,English18,0.312,Information-Not-Propagated,Steps to inoculate African economies against the impact of coronavirus,Does accelerated subduction precede great earthquakes?,Northern Ireland News,EurekAlert!,2020/04/28-18:55:00-,2020/04/29-15:36:00-,northernirelandnews.com,eurekalert.org,https://www.northernirelandnews.com/news/264855618/steps-to-inoculate-african-economies-against-the-impact-of-coronavirus,https://www.eurekalert.org/pub_releases/2020-04/ggph-das042420.php
English181,English172,1,Information-Propagated,Community Matters: Arlington Organizations Excel During Challenging Times,A 'Home Baked' Childhood: When The Family Business Is Marijuana Brownies,Arlington Now,WHQR Public Media,2020/04/28-18:52:00-,2020/04/28-19:50:00-,arlnow.com,,https://www.arlnow.com/2020/04/28/community-matters-arlington-organizations-excel-during-challenging-times/,
English182,English147,0.316,Information-Not-Propagated,Cuba reports its fourth perceptible earthquake this year,Namor Hinted At By Avengers: Endgame Writers,Radio Rebelde,Matt McGloin,2020/04/28-18:42:00-,2020/04/28-23:20:00-,radiorebelde.cu,cosmicbook.news,http://www.radiorebelde.cu/english/news/cuba-reports-its-fourth-perceptible-earthquake-this-year-20200428/,https://cosmicbook.news/namor-black-panther-2-avengers-endgame-writers
English183,English179,1,Information-Propagated,National Prof Jamilur Reza no more | daily sun,Is Covid-19 dangerous for elderly?,Daily-Sun,Rising Kashmir,2020/04/28-18:24:00-,2020/04/28-18:56:00-,daily-sun.com,risingkashmir.com,https://www.daily-sun.com/printversion/details/478848/National-Prof-Jamilur-Reza-no-more,http://risingkashmir.com/news/is-covid-19-dangerous-for-elderly
English184,English147,0.278,Information-Not-Propagated,The too-late government response to climate disaster in 2012 and The,Namor Hinted At By Avengers: Endgame Writers,SYFY WIRE,Matt McGloin,2020/04/28-17:47:00-,2020/04/28-23:20:00-,syfy.com,cosmicbook.news,https://www.syfy.com/syfywire/the-too-late-government-response-to-climate-disaster-in-2012-and-the-day-after-tomorrow,https://cosmicbook.news/namor-black-panther-2-avengers-endgame-writers
English185,English9,0.131,Information-Not-Propagated,Paul Hollywood shows his soft centre as he tests Japanese cuisine,Ground &apos;wobbles&apos; a tiny amount for months before a giant earthquake - WSTale.com,Evening Standard,WSTale.com,2020/04/28-17:46:00-,2020/04/29-16:11:00-,standard.co.uk,wstale.com,https://www.standard.co.uk/stayingin/tvfilm/paul-hollywood-eats-japan-review-a4426161.html,https://wstale.com/science/ground-wobbles-a-tiny-amount-for-months-before-a-giant-earthquake/
English186,English147,0.198,Information-Not-Propagated,Deyalsingh: TT needs Central Block more now than ever,Namor Hinted At By Avengers: Endgame Writers,Trinidad and Tobago Newsday,Matt McGloin,2020/04/28-17:45:00-,2020/04/28-23:20:00-,newsday.co.tt,cosmicbook.news,https://newsday.co.tt/2020/04/28/deyalsingh-tt-needs-central-block-more-now-than-ever/,https://cosmicbook.news/namor-black-panther-2-avengers-endgame-writers
English187,English167,0.377,Information-Not-Propagated,Pictures from scene of dramatic Leeds explosion show scale of 999 response,Areivim USA Reaffirms Its Commitment to Mourning Families Amid Coronavirus Crisis | Hamodia.com,LeedsLive News,Hamodia,2020/04/28-17:40:00-,2020/04/28-20:41:00-,leeds-live.co.uk,hamodia.com,https://www.leeds-live.co.uk/news/leeds-news/gallery/pictures-scene-dramatic-leeds-explosion-18166384,https://hamodia.com/2020/04/28/reaffirms-commitment-mourning-families-amid-coronavirus-crisis/
English188,English147,0.316,Information-Not-Propagated,Earthquake hits Himachal's Chamba district,Namor Hinted At By Avengers: Endgame Writers,Business Standard,Matt McGloin,2020/04/28-17:35:00-,2020/04/28-23:20:00-,business-standard.com,cosmicbook.news,https://www.business-standard.com/article/pti-stories/earthquake-hits-himachal-s-chamba-district-120042801385_1.html,https://cosmicbook.news/namor-black-panther-2-avengers-endgame-writers
